date,value
2020-01-01,4420.6037683473
2020-02-01,4280.88047961579
2020-03-01,3376.87676919581
2020-04-01,3100.7443903392
2020-05-01,3830.40385729167
2020-06-01,4141.20255812168
2020-07-01,4635.12801366171
2020-08-01,4671.63583895661
2020-09-01,5338.73142959036
2020-10-01,4831.81748929701
2020-11-01,5214.82692557319
2020-12-01,5396.93454844688
2021-01-01,5300.80925260938
2021-02-01,4779.38917783437
2021-03-01,5496.43583332221
2021-04-01,5716.11688067167
2021-05-01,5302.13785304793
2021-06-01,5815.73570219202
2021-07-01,4799.7496024436
2021-08-01,5140.75898780557
2021-09-01,5701.4104997963
2021-10-01,4731.27195172397
2021-11-01,5919.17841513548
2021-12-01,6425.18966251505
2022-01-01,5231.34951372591
2022-02-01,6542.52390842656
2022-03-01,6995.77288177251
2022-04-01,6302.92840288547
2022-05-01,5963.77605655452
2022-06-01,5524.89770965523
2022-07-01,6317.21557966482
2022-08-01,6980.87337765861
2022-09-01,5859.57334475548
2022-10-01,6123.19338883812
2022-11-01,6361.76444737613
2022-12-01,5418.62928751624
2023-01-01,5970.04982870989
2023-02-01,5267.75315418312
2023-03-01,4828.18108955607
2023-04-01,4778.59569980738
2023-05-01,6982.11055527579
2023-06-01,5675.50829213634
2023-07-01,5453.07063850043
2023-08-01,5336.38434743663
2023-09-01,4696.40906949999
2023-10-01,5560.68529982753
2023-11-01,5224.17429216206
2023-12-01,4950.01891752567
2024-01-01,5189.53717026532
2024-02-01,5512.30503156961
2024-03-01,5799.06726617015
2024-04-01,6170.39637088415
2024-05-01,5813.85448803644
2024-06-01,5697.01709339099
2024-07-01,5022.71472626771
2024-08-01,5207.28788274141
2024-09-01,5227.38047314585
2024-10-01,4651.53792029759
2024-11-01,4976.97970878895
2024-12-01,6754.5882410702
2025-01-01,5263.26551806458
2025-02-01,5255.44846797114
2025-03-01,4937.19197362937
2025-04-01,5355.04280812931
2025-05-01,4766.01398493303
2025-06-01,4154.4499825197
2025-07-01,5479.4305511009
2025-08-01,3814.35043267056
2025-09-01,5280.13260712244
2025-10-01,6235.37806007334
2025-11-01,4090.28954160414
2025-12-01,4920.45592056412
